   1666    3328
 -2.263791860016e+02  4.502961981306e+01 -1.332606500000e+02
 -2.200281354845e+02  6.674480519953e+01 -1.327494500000e+02
 -2.105937886704e+02  8.723080341883e+01 -1.316041500000e+02
 -2.000335805908e+02  1.069201763899e+02 -1.309521000000e+02
 -1.878304604040e+02  1.255043011925e+02 -1.304244500000e+02
 -1.739180994933e+02  1.427308955954e+02 -1.298969000000e+02
 -1.584756176847e+02  1.584756176847e+02 -1.293948000000e+02
 -1.416274792294e+02  1.725735827611e+02 -1.288927000000e+02
 -1.236705882932e+02  1.850861151118e+02 -1.285188500000e+02
 -1.046281858594e+02  1.957455679071e+02 -1.281449500000e+02
 -8.476001580032e+01  2.046287796921e+02 -1.278765000000e+02
 -6.417576060727e+01  2.115591304448e+02 -1.276398500000e+02
 -4.305041784572e+01  2.164290657883e+02 -1.274034000000e+02
 -2.159443837793e+01  2.192520122759e+02 -1.271977000000e+02
 -4.062767289696e-14  2.211740546674e+02 -1.276949000000e+02
  2.168264272800e+01  2.201475660711e+02 -1.277172500000e+02
  4.323868236850e+01  2.173755354587e+02 -1.279605500000e+02
  6.455305257964e+01  2.128028953935e+02 -1.283902500000e+02
  8.531148798752e+01  2.059601513257e+02 -1.287085000000e+02
  1.059498678754e+02  1.982182610413e+02 -1.297637000000e+02
  1.261170303532e+02  1.887474743969e+02 -1.310612000000e+02
  1.455745936190e+02  1.773831555608e+02 -1.324849000000e+02
  1.652211450129e+02  1.652211450129e+02 -1.349025000000e+02
  1.828063431965e+02  1.500252886903e+02 -1.365354000000e+02
  1.980383707030e+02  1.323250087921e+02 -1.375125500000e+02
  2.113512975548e+02  1.129696221407e+02 -1.383612500000e+02
  2.225890950438e+02  9.219942200349e+01 -1.391002500000e+02
  2.295309041150e+02  6.962743854867e+01 -1.384827500000e+02
  2.331346844100e+02  4.637337199430e+01 -1.372373500000e+02
  2.349975906671e+02  2.314524249036e+01 -1.363324000000e+02
  2.520348606047e+02 -0.000000000000e+00 -1.175257856220e+02
  2.491948590418e+02 -2.454355137642e+01 -1.167637203724e+02
  2.439384651480e+02 -4.852237759755e+01 -1.159788759985e+02
  2.372465962381e+02 -7.196796816595e+01 -1.156079439502e+02
  2.278718189974e+02 -9.438759791134e+01 -1.150132355323e+02
  2.170995664450e+02 -1.160421358749e+02 -1.147893746390e+02
  2.040330414208e+02 -1.363305197071e+02 -1.144265145995e+02
  1.886960901943e+02 -1.548588791348e+02 -1.138282561882e+02
  1.722543770487e+02 -1.722543770487e+02 -1.135946328131e+02
  1.545616271033e+02 -1.883338875460e+02 -1.136097625469e+02
  1.351986120784e+02 -2.023390219409e+02 -1.134764687471e+02
  1.147133207470e+02 -2.146135281970e+02 -1.134749050596e+02
  9.303326544795e+01 -2.246021711963e+02 -1.133629534820e+02
  7.062803842446e+01 -2.328294398494e+02 -1.134555068813e+02
  4.749579015258e+01 -2.387774615438e+02 -1.135251121091e+02
  2.386675408494e+01 -2.423232208236e+02 -1.135439186217e+02
  1.489789968196e-14 -2.433092011234e+02 -1.134569437834e+02
 -2.383634631027e+01 -2.420144855063e+02 -1.133992563907e+02
 -4.744635355149e+01 -2.385289269668e+02 -1.134069480431e+02
 -7.073398366545e+01 -2.331786945033e+02 -1.136256952553e+02
 -9.338977095106e+01 -2.254628516170e+02 -1.137973627933e+02
 -1.151705428638e+02 -2.154689306125e+02 -1.139271911233e+02
 -1.360722655155e+02 -2.036465367094e+02 -1.142097536931e+02
 -1.560409877939e+02 -1.901364937631e+02 -1.146971593343e+02
 -1.749776321586e+02 -1.749776321586e+02 -1.153905068545e+02
 -1.924184405063e+02 -1.579137330878e+02 -1.160737115365e+02
 -2.076871650241e+02 -1.387721270391e+02 -1.164758328125e+02
 -2.203927298651e+02 -1.178023683955e+02 -1.165306041392e+02
 -2.293871993120e+02 -9.501528898979e+01 -1.157780900624e+02
 -2.366278769183e+02 -7.178028171221e+01 -1.153064480823e+02
 -2.413918746267e+02 -4.801582924821e+01 -1.147681169405e+02
 -2.450627845187e+02 -2.413657755786e+01 -1.148275793299e+02
 -2.462719212793e+02 -3.015861595666e-14 -1.148384828811e+02
 -2.449432769828e+02  2.412480709294e+01 -1.147715824102e+02
 -2.412586295155e+02  4.798932514770e+01 -1.147047664630e+02
 -2.351788213540e+02  7.134071551243e+01 -1.146003374906e+02
 -2.258117625337e+02  9.353429458483e+01 -1.139734678229e+02
 -2.146939369832e+02  1.147563001387e+02 -1.135174204567e+02
 -2.017405387243e+02  1.347987183779e+02 -1.131408253236e+02
 -1.869319461154e+02  1.534110835052e+02 -1.127640611433e+02
 -1.704956748795e+02  1.704956748795e+02 -1.124348415174e+02
 -1.525153027217e+02  1.858404340725e+02 -1.121056218915e+02
 -1.332955672017e+02  1.994909140119e+02 -1.118791830269e+02
 -1.128712308563e+02  2.111672204088e+02 -1.116527019004e+02
 -9.152119516685e+01  2.209517106164e+02 -1.115204646463e+02
 -6.937027083534e+01  2.286831357785e+02 -1.114350534956e+02
 -4.658573941642e+01  2.342023275381e+02 -1.113498959159e+02
 -2.339819186388e+01  2.375658287559e+02 -1.113147763383e+02
 -4.399121775432e-14  2.394849447853e+02 -1.116736637662e+02
  2.354477634820e+01  2.390541260014e+02 -1.120121387320e+02
  4.700435921882e+01  2.363068714028e+02 -1.123504869124e+02
  7.028778766664e+01  2.317077834206e+02 -1.129089346834e+02
  9.285801276702e+01  2.241790737971e+02 -1.131494044744e+02
  1.150973582734e+02  2.153320118742e+02 -1.138547966150e+02
  1.368987393508e+02  2.048834422140e+02 -1.149034393079e+02
  1.579953767792e+02  1.925179236321e+02 -1.161337233296e+02
  1.787385619224e+02  1.787385619224e+02 -1.178706843854e+02
  1.969905308418e+02  1.616659506559e+02 -1.188317605744e+02
  2.119464032370e+02  1.416180590268e+02 -1.188645134897e+02
  2.251236599316e+02  1.203311031994e+02 -1.190320393687e+02
  2.370222108384e+02  9.817781431290e+01 -1.196316924202e+02
  2.452135398093e+02  7.438471407676e+01 -1.194901575644e+02
  2.502499633983e+02  4.977781265623e+01 -1.189796347042e+02
  2.524421268273e+02  2.486337933769e+01 -1.182852729002e+02
  2.664409155439e+02 -0.000000000000e+00 -9.697656244863e+01
  2.635178239990e+02 -2.441852242152e+01 -9.632354338898e+01
  2.595718365309e+02 -4.852238562444e+01 -9.611292738472e+01
  2.535992770314e+02 -7.215521537103e+01 -9.596602973316e+01
  2.454833047186e+02 -9.510073889741e+01 -9.581906367757e+01
  2.355284208787e+02 -1.172792183002e+02 -9.576502449493e+01
  2.235764639172e+02 -1.384326856308e+02 -9.571105371631e+01
  2.094913214882e+02 -1.582005024878e+02 -9.554756808780e+01
  1.931773686503e+02 -1.761044402553e+02 -9.514203480386e+01
  1.747315082319e+02 -1.916713339630e+02 -9.440029571903e+01
  1.561841089817e+02 -2.068211849615e+02 -9.432973696346e+01
  1.362581518627e+02 -2.200644712954e+02 -9.420760157028e+01
  1.153332503607e+02 -2.316203904322e+02 -9.417603311105e+01
  9.326964465156e+01 -2.407567056203e+02 -9.397413862045e+01
  7.061200365782e+01 -2.481754504547e+02 -9.391356685306e+01
  4.742331885096e+01 -2.536923485957e+02 -9.393590076842e+01
  2.381846209448e+01 -2.570421417723e+02 -9.395649038105e+01
  1.577848831120e-14 -2.576907797670e+02 -9.379177348003e+01
 -2.371679310542e+01 -2.559449586462e+02 -9.355543756099e+01
 -4.732381024454e+01 -2.531600245687e+02 -9.373879455982e+01
 -7.057314691897e+01 -2.480388831832e+02 -9.386188760941e+01
 -9.307825928657e+01 -2.402626830457e+02 -9.378130766364e+01
 -1.147207975914e+02 -2.303904194645e+02 -9.367593125748e+01
 -1.353749917698e+02 -2.186381187707e+02 -9.359699300840e+01
 -1.552195449749e+02 -2.055438957920e+02 -9.374717405334e+01
 -1.741684585978e+02 -1.910536979364e+02 -9.409610300356e+01
 -1.932831320490e+02 -1.762008563327e+02 -9.519412447169e+01
 -2.093609904498e+02 -1.581020810562e+02 -9.548812498689e+01
 -2.231533438270e+02 -1.381707007626e+02 -9.552991984841e+01
 -2.336059919021e+02 -1.163219624124e+02 -9.498337165937e+01
 -2.419418165321e+02 -9.372875906473e+01 -9.443672086430e+01
 -2.484681075194e+02 -7.069527177193e+01 -9.402431297547e+01
 -2.525987889642e+02 -4.721889712766e+01 -9.353098312074e+01
 -2.565895513936e+02 -2.377652341974e+01 -9.379105523773e+01
 -2.584030667735e+02 -3.164420374181e-14 -9.405102474867e+01
 -2.578685379321e+02  2.389503897589e+01 -9.425856257164e+01
 -2.551244415535e+02  4.769102342043e+01 -9.446616879864e+01
 -2.501455982920e+02  7.117255904733e+01 -9.465910236149e+01
 -2.429370468268e+02  9.411431333495e+01 -9.482518734308e+01
 -2.326971828244e+02  1.158694292624e+02 -9.461385309652e+01
 -2.205197088849e+02  1.365400230445e+02 -9.440248464795e+01
 -2.066124903241e+02  1.560265101071e+02 -9.423455275758e+01
 -1.909939065468e+02  1.741139515441e+02 -9.406665506922e+01
 -1.737114476568e+02  1.905523808152e+02 -9.384919866209e+01
 -1.550714031654e+02  2.053477243326e+02 -9.365770158384e+01
 -1.348943069200e+02  2.178617860826e+02 -9.326465203513e+01
 -1.141514033262e+02  2.292469216301e+02 -9.321098907464e+01
 -9.245640960562e+01  2.386575039852e+02 -9.315476096308e+01
 -7.000541679078e+01  2.460435187551e+02 -9.310680973899e+01
 -4.697132565468e+01  2.512743985600e+02 -9.304059463924e+01
 -2.358632108194e+01  2.545369412761e+02 -9.304076564931e+01
 -4.703044044281e-14  2.560302489368e+02 -9.318738968476e+01
  2.372908771795e+01  2.560776386456e+02 -9.360393601731e+01
  4.735668624430e+01  2.533358956337e+02 -9.380391519511e+01
  7.076110449957e+01  2.486994855570e+02 -9.411187013216e+01
  9.344436272066e+01  2.412077049447e+02 -9.415017638822e+01
  1.156084813242e+02  2.321731287190e+02 -9.440077454723e+01
  1.372479659162e+02  2.216630758809e+02 -9.489194967506e+01
  1.581490266067e+02  2.094231564054e+02 -9.551647845677e+01
  1.776379813321e+02  1.948595830766e+02 -9.597054439905e+01
  1.976259591454e+02  1.801598663362e+02 -9.733301584201e+01
  2.134596691405e+02  1.611972595285e+02 -9.735750448427e+01
  2.279519538832e+02  1.411418743188e+02 -9.758416123325e+01
  2.403217915273e+02  1.196660332781e+02 -9.771399207966e+01
  2.513263177265e+02  9.736433419600e+01 -9.809975659931e+01
  2.594016236164e+02  7.380612531212e+01 -9.816173064928e+01
  2.643050219889e+02  4.940717132806e+01 -9.786550700315e+01
  2.667198284130e+02  2.471523182580e+01 -9.749397052145e+01
  2.763254920892e+02 -0.000000000000e+00 -7.404119245342e+01
  2.736653636439e+02 -2.535883044539e+01 -7.364255936016e+01
  2.685237044365e+02 -5.019577975062e+01 -7.319702825592e+01
  2.623859964226e+02 -7.465525258527e+01 -7.309652882070e+01
  2.540287349827e+02 -9.841125621851e+01 -7.299605526739e+01
  2.437341976905e+02 -1.213652096486e+02 -7.295694770968e+01
  2.313718829086e+02 -1.432594047214e+02 -7.291773662435e+01
  2.167158793541e+02 -1.636562353388e+02 -7.276640512867e+01
  1.999673652627e+02 -1.822943400407e+02 -7.250398849885e+01
  1.822798285382e+02 -1.999514469027e+02 -7.249821683414e+01
  1.630816440743e+02 -2.159549975528e+02 -7.251092484925e+01
  1.423319617453e+02 -2.298740110719e+02 -7.244567656798e+01
  1.204242422092e+02 -2.418444803278e+02 -7.239129868661e+01
  9.733664832121e+01 -2.512548522457e+02 -7.219897025419e+01
  7.375943702938e+01 -2.592375313233e+02 -7.221941695875e+01
  4.959791005896e+01 -2.653253840762e+02 -7.232519630249e+01
  2.489755824549e+01 -2.686874438382e+02 -7.230301551032e+01
  1.648076196681e-14 -2.691601577172e+02 -7.212124689495e+01
 -2.475667040764e+01 -2.671670219298e+02 -7.189387436382e+01
 -4.936671366284e+01 -2.640885925960e+02 -7.198805861434e+01
 -7.359726557447e+01 -2.586675577807e+02 -7.206063147458e+01
 -9.709808306506e+01 -2.506390443334e+02 -7.202201567306e+01
 -1.197471589811e+02 -2.404847139016e+02 -7.198427985628e+01
 -1.413514319515e+02 -2.282904010808e+02 -7.194659580331e+01
 -1.620931794545e+02 -2.146460588567e+02 -7.207142422877e+01
 -1.816238825968e+02 -1.992319084814e+02 -7.223732723668e+01
 -2.013285634926e+02 -1.835352361872e+02 -7.299753053595e+01
 -2.175798205181e+02 -1.643086534213e+02 -7.305648951443e+01
 -2.316664640961e+02 -1.434418016706e+02 -7.301057501582e+01
 -2.431803821010e+02 -1.210894422522e+02 -7.279117411129e+01
 -2.524520613680e+02 -9.780044960611e+01 -7.254299252894e+01
 -2.596489156504e+02 -7.387648596211e+01 -7.233402203193e+01
 -2.642352871175e+02 -4.939413562138e+01 -7.202804615681e+01
 -2.682145241441e+02 -2.485373578227e+01 -7.217575418585e+01
 -2.699154151207e+02 -3.305401323515e-14 -7.232361750631e+01
 -2.691742135293e+02  2.494266409996e+01 -7.243400382905e+01
 -2.661297827727e+02  4.974827823553e+01 -7.254446779750e+01
 -2.607637783253e+02  7.419369174188e+01 -7.264460488605e+01
 -2.531539761055e+02  9.807237282407e+01 -7.274469021079e+01
 -2.427368972988e+02  1.208686130599e+02 -7.265842582306e+01
 -2.302751079550e+02  1.425803104210e+02 -7.257208378961e+01
 -2.159862159835e+02  1.631052191389e+02 -7.252140702058e+01
 -1.998756383905e+02  1.822107199480e+02 -7.247073025155e+01
 -1.821971845555e+02  1.998607907723e+02 -7.246534681541e+01
 -1.625443072328e+02  2.152434485802e+02 -7.227200898872e+01
 -1.414442321835e+02  2.284402786016e+02 -7.199383027904e+01
 -1.197038886870e+02  2.403978154368e+02 -7.195826854225e+01
 -9.699434538675e+01  2.503712665181e+02 -7.194506877095e+01
 -7.346908800562e+01  2.582170603548e+02 -7.193513011961e+01
 -4.931208273183e+01  2.637963429279e+02 -7.190839411226e+01
 -2.476268630406e+01  2.672319437914e+02 -7.191134464937e+01
 -4.935202632566e-14  2.686687912493e+02 -7.198958564670e+01
  2.484368255092e+01  2.681060324999e+02 -7.214655939756e+01
  4.954656266345e+01  2.650506997716e+02 -7.225031995274e+01
  7.394944329146e+01  2.599053340656e+02 -7.240545608837e+01
  9.783844837223e+01  2.525501474900e+02 -7.257117792295e+01
  1.210872895012e+02  2.431760587943e+02 -7.278988001607e+01
  1.435801630028e+02  2.318899253203e+02 -7.308099967800e+01
  1.650780736759e+02  2.185986975974e+02 -7.339859652824e+01
  1.852429081510e+02  2.032017904027e+02 -7.367672347411e+01
  2.053865317643e+02  1.872345630601e+02 -7.446886504355e+01
  2.212632099293e+02  1.670902199872e+02 -7.429325632145e+01
  2.356807179137e+02  1.459273224049e+02 -7.427568250829e+01
  2.489136055944e+02  1.239442483394e+02 -7.450729967175e+01
  2.601396174770e+02  1.007786247090e+02 -7.475203896080e+01
  2.684554946355e+02  7.638217371798e+01 -7.478739364236e+01
  2.740511919856e+02  5.122904624817e+01 -7.470376920888e+01
  2.766463831674e+02  2.563506258396e+01 -7.444474310855e+01
  2.827088601380e+02 -0.000000000000e+00 -4.984919972766e+01
  2.801087942437e+02 -2.450634405024e+01 -4.957940255402e+01
  2.760253398159e+02 -4.867071476877e+01 -4.942153899571e+01
  2.704033440872e+02 -7.245435767883e+01 -4.936135253733e+01
  2.630334676196e+02 -9.573635282936e+01 -4.935645565872e+01
  2.537547993135e+02 -1.183278062135e+02 -4.936934035350e+01
  2.425965776031e+02 -1.400631993836e+02 -4.939384211137e+01
  2.291990920985e+02 -1.604869320382e+02 -4.933636456456e+01
  2.139281847247e+02 -1.795070609010e+02 -4.924167421328e+01
  1.973822851896e+02 -1.973822851896e+02 -4.922003765034e+01
  1.799140308872e+02 -2.144131926679e+02 -4.935331262670e+01
  1.607041216777e+02 -2.295092710492e+02 -4.940313228887e+01
  1.398022253291e+02 -2.421445572812e+02 -4.930180857720e+01
  1.176713791368e+02 -2.523470869048e+02 -4.909546244768e+01
  9.494734240127e+01 -2.608656792847e+02 -4.894968480253e+01
  7.193484699086e+01 -2.684645038046e+02 -4.900742282161e+01
  4.843234382987e+01 -2.746734710438e+02 -4.917949080086e+01
  2.433278386839e+01 -2.781249922875e+02 -4.922826857396e+01
  1.703137494664e-14 -2.781526470687e+02 -4.904581643369e+01
 -2.414014331049e+01 -2.759231006350e+02 -4.883853260401e+01
 -4.816223342168e+01 -2.731415987966e+02 -4.890521350423e+01
 -7.188450680791e+01 -2.682766316842e+02 -4.897312730652e+01
 -9.503616291349e+01 -2.611097116364e+02 -4.899547582698e+01
 -1.174437189726e+02 -2.518588681072e+02 -4.900047689450e+01
 -1.389619381138e+02 -2.406891371314e+02 -4.900547796202e+01
 -1.595437245998e+02 -2.278520522755e+02 -4.904640683749e+01
 -1.792445465857e+02 -2.136153323464e+02 -4.916966231400e+01
 -1.980313662980e+02 -1.980313662980e+02 -4.938189511674e+01
 -2.154591772895e+02 -1.807917161974e+02 -4.959407582504e+01
 -2.304323861944e+02 -1.613504938610e+02 -4.960183789858e+01
 -2.437183555832e+02 -1.407108582024e+02 -4.962224155945e+01
 -2.547499802264e+02 -1.187918666944e+02 -4.956295807160e+01
 -2.637229955122e+02 -9.598732045795e+01 -4.948584091590e+01
 -2.707591120519e+02 -7.254968541767e+01 -4.942629695577e+01
 -2.761133048763e+02 -4.868622538227e+01 -4.943728888542e+01
 -2.793715274566e+02 -2.444184156438e+01 -4.944890594851e+01
 -2.805047619060e+02 -3.435079137075e-14 -4.946055774123e+01
 -2.793701539723e+02  2.444172140006e+01 -4.944866284106e+01
 -2.761104923220e+02  4.868572945306e+01 -4.943678530570e+01
 -2.707162106208e+02  7.253819001387e+01 -4.941846542296e+01
 -2.631932870627e+02  9.579452234950e+01 -4.938644469900e+01
 -2.533273624174e+02  1.181284891155e+02 -4.928618024121e+01
 -2.415750116755e+02  1.394733980204e+02 -4.918584632416e+01
 -2.281537607997e+02  1.597549831829e+02 -4.911135125594e+01
 -2.130381359281e+02  1.787602212840e+02 -4.903680409327e+01
 -1.964987382414e+02  1.964987382414e+02 -4.899971284252e+01
 -1.784595357287e+02  2.126797928374e+02 -4.895432120887e+01
 -1.588860551661e+02  2.269128029846e+02 -4.884422826423e+01
 -1.379584190135e+02  2.389509910633e+02 -4.865158297593e+01
 -1.165219242165e+02  2.498820728733e+02 -4.861588091060e+01
 -9.427022493548e+01  2.590053143371e+02 -4.860059987097e+01
 -7.134419734056e+01  2.662601693002e+02 -4.860502789950e+01
 -4.787962217725e+01  2.715388307840e+02 -4.861824252582e+01
 -2.405066381413e+01  2.749003453117e+02 -4.865750437879e+01
 -5.077293640211e-14  2.764041209032e+02 -4.873750409424e+01
  2.427139707147e+01  2.774233379880e+02 -4.910407539729e+01
  4.850059394948e+01  2.750605367063e+02 -4.924879378856e+01
  7.252238701973e+01  2.706572330438e+02 -4.940769923595e+01
  9.567666760082e+01  2.628694838019e+02 -4.932568520163e+01
  1.186499848846e+02  2.544457137033e+02 -4.950376140783e+01
  1.408992026852e+02  2.440445777967e+02 -4.968866198741e+01
  1.621122674574e+02  2.315203116378e+02 -4.983601983098e+01
  1.821289756404e+02  2.170528610350e+02 -4.996090760036e+01
  2.010333229016e+02  2.010333229016e+02 -5.013047504585e+01
  2.181394327266e+02  1.830407175461e+02 -5.021101307065e+01
  2.326096891542e+02  1.628750578064e+02 -5.007051433010e+01
  2.454758617670e+02  1.417255548707e+02 -4.998007835917e+01
  2.572765794444e+02  1.199700392588e+02 -5.005452133294e+01
  2.673850539962e+02  9.732020074228e+01 -5.017300148456e+01
  2.750087318529e+02  7.368836761150e+01 -5.020205282468e+01
  2.802781158870e+02  4.942059393301e+01 -5.018298625477e+01
  2.828061213285e+02  2.474232959198e+01 -5.005683085370e+01
  2.861412867701e+02 -0.000000000000e+00 -2.503411875910e+01
  2.840386922257e+02 -2.485016557247e+01 -2.494508916789e+01
  2.794829759024e+02 -4.928038930029e+01 -2.482879726034e+01
  2.737394897938e+02 -7.334827522675e+01 -2.479393496324e+01
  2.665273391141e+02 -9.700801805572e+01 -2.481462573657e+01
  2.572536949461e+02 -1.199593680421e+02 -2.483348623930e+01
  2.461212295271e+02 -1.420981581208e+02 -2.486395588696e+01
  2.326345015462e+02 -1.628924316303e+02 -2.484628070233e+01
  2.172522599947e+02 -1.822962912340e+02 -2.481201977986e+01
  2.009945468936e+02 -2.009945468936e+02 -2.486858385690e+01
  1.834128548972e+02 -2.185829287517e+02 -2.496399324849e+01
  1.641473838439e+02 -2.344267590486e+02 -2.503770086013e+01
  1.430950999649e+02 -2.478479834533e+02 -2.503839810607e+01
